id,filename_original,filename_webp,filename_thumbnail,categoria,subcategoria,lugar,descripcion,alt_text,width,height,format,size_bytes,sha256,phash,autor,licencia,licencia_url,fuente,url_pagina,url_directa,fecha_descarga,estado_uso,notas
platja-lauir-gandia-04,platja-lauir-gandia-04.jpg,platja-lauir-gandia-04.webp,platja-lauir-gandia-04-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,962072,9d9cf8a9a573427bd0b18137f203ac648341846efc49b66db9d858135480f372,cd5e3289d5563629,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Dunes_de_la_platja_de_l%27Auir,_vegetaci%C3%B3.jpg",https://upload.wikimedia.org/wikipedia/commons/7/7d/Dunes_de_la_platja_de_l%27Auir%2C_vegetaci%C3%B3.jpg,2026-07-15,aprobada,
platja-lauir-gandia-05,platja-lauir-gandia-05.jpg,platja-lauir-gandia-05.webp,platja-lauir-gandia-05-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,189230,61f0c9e156bcf5a450ed7a395973a818187a3ed8f9fc4d7bf71dec43e5932a1a,cf52670f42cdb21c,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dunes_i_platja_de_l%27Auir.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dunes_i_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
platja-lauir-gandia-06,platja-lauir-gandia-06.jpg,platja-lauir-gandia-06.webp,platja-lauir-gandia-06-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,121984,d77c0f1921db6b16f6bc420b23d12f287d8475679f73f25cdd988a15bab52522,822b3c1736ddec23,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Gandia,_platja_de_l%27Auir.jpg",https://upload.wikimedia.org/wikipedia/commons/a/ad/Gandia%2C_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
platja-lauir-gandia-07,platja-lauir-gandia-07.jpg,platja-lauir-gandia-07.webp,platja-lauir-gandia-07-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,161962,aa82b291143c91cc37dec1cf2f230aca10bcc9b3a18795c6a229c47e337d60b4,d42b56552ad6a95a,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:La_platja_de_l%27Auir.jpg,https://upload.wikimedia.org/wikipedia/commons/e/eb/La_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
platja-lauir-gandia-08,platja-lauir-gandia-08.jpg,platja-lauir-gandia-08.webp,platja-lauir-gandia-08-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4608,3072,JPEG,160914,a362434248058ff3ee3d454ccea7a2d72f19349baaafe0599e3308cd23a9519c,902b464739bac74f,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Mond%C3%BAver_al_fons,_platja_de_l%27Auir.jpg",https://upload.wikimedia.org/wikipedia/commons/a/ab/Mond%C3%BAver_al_fons%2C_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
platja-lauir-gandia-09,platja-lauir-gandia-09.jpg,platja-lauir-gandia-09.webp,platja-lauir-gandia-09-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4585,3072,JPEG,153290,82de68e2b3d3bac2e1457a88419df4f705b280463300dce9011a19bcb105f7da,d926b3196619a6d9,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dutxa_a_la_platja_de_l%27Auir.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Dutxa_a_la_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
platja-lauir-gandia-10,platja-lauir-gandia-10.jpg,platja-lauir-gandia-10.webp,platja-lauir-gandia-10-thumb.webp,11-lauir-venecia-rafalcaid,lauir,Platja de l'Auir,"Platja de l'Auir de Gandia, playa natural con dunas.","Platja de l'Auir de Gandia, playa natural con dunas.",4516,3011,JPEG,325396,ae33f92f0c7432de6b37fcfd05caa19e99d4e58b091554b4208fee155242eca2,d16a3d946ac34f85,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Panell_informatiu_sobre_el_corriol_camanegre,_platja_de_l%27Auir.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fb/Panell_informatiu_sobre_el_corriol_camanegre%2C_platja_de_l%27Auir.jpg,2026-07-15,aprobada,
marjal-gandia-01,marjal-gandia-01.jpg,marjal-gandia-01.webp,marjal-gandia-01-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4608,3072,JPEG,774156,d42450e29698222f773f98c2dbebab21eea28c78513cf7d72d8855a9ccf997dc,d6a6916929ba09fc,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Arbres_al_costat_de_la_s%C3%A9quia_de_l%27Escorredor_de_Xeresa,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8f/Arbres_al_costat_de_la_s%C3%A9quia_de_l%27Escorredor_de_Xeresa%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,featured
marjal-gandia-02,marjal-gandia-02.jpg,marjal-gandia-02.webp,marjal-gandia-02-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4608,3072,JPEG,490834,fa293161cc4913c26e072a73d31f4559a0d8eb635ce0950f1f1735fa6027844b,b54876596c23a9b6,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Bassa_al_costat_del_cam%C3%AD_dels_Marenys,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/8/81/Bassa_al_costat_del_cam%C3%AD_dels_Marenys%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,
marjal-gandia-03,marjal-gandia-03.jpg,marjal-gandia-03.webp,marjal-gandia-03-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4608,3072,JPEG,1069288,0ccc715310a222618922b4050b96e1c883673fd2432dfe6c48ec288db3e4bcc6,b688cd3baee41d21,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Bassa_amb_lliris,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8b/Bassa_amb_lliris%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,
marjal-gandia-04,marjal-gandia-04.jpg,marjal-gandia-04.webp,marjal-gandia-04-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4608,3072,JPEG,673296,355ff0953101328f003aae01d4c6afcb3e97d99bae598d108f40859fcf2428e6,cde90004567dfd4d,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Cam%C3%AD_al_costat_de_la_s%C3%A9quia_de_l%27Escorredor_de_Xeresa,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/8/83/Cam%C3%AD_al_costat_de_la_s%C3%A9quia_de_l%27Escorredor_de_Xeresa%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,
marjal-gandia-05,marjal-gandia-05.jpg,marjal-gandia-05.webp,marjal-gandia-05-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4608,3072,JPEG,328138,736382df00352a8f341f6035c94c16414ada7335dda7d034808a881bc1592b18,f0875e61079f6661,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Cam%C3%AD_dels_Marenys_i_bassa,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/a/aa/Cam%C3%AD_dels_Marenys_i_bassa%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,
marjal-gandia-06,marjal-gandia-06.jpg,marjal-gandia-06.webp,marjal-gandia-06-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4511,3071,JPEG,879220,aa85b6ccec0273532b1a4cef5e6b74e5c9489e9e99ff82c2be09e0539ebdbd51,d1e02247f0c83efb,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Bosquet_a_la_vora_dels_ullals_de_la_marjal,_Gandia,_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/8/82/Bosquet_a_la_vora_dels_ullals_de_la_marjal%2C_Gandia%2C_la_Safor.jpg,2026-07-15,aprobada,
marjal-gandia-07,marjal-gandia-07.jpg,marjal-gandia-07.webp,marjal-gandia-07-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4490,3071,JPEG,964764,954b4f2488daeb02b531f4492a31a68378ebea55b3ae97dec783a153b5ca0ff9,999ba8f9068ec726,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Arbres_dels_voltants_de_l%27ullal_de_l%27Estany_o_Gran.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Arbres_dels_voltants_de_l%27ullal_de_l%27Estany_o_Gran.jpg,2026-07-15,aprobada,
marjal-gandia-08,marjal-gandia-08.jpg,marjal-gandia-08.webp,marjal-gandia-08-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",2988,4608,JPEG,1491070,ef149ae8f7c566d02841c06f5332866b0def15705294ad5c6606fcc05c8e55ce,a48923f11e7f48b6,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Branques_de_xop_a_la_marjal_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Branques_de_xop_a_la_marjal_de_Gandia.jpg,2026-07-15,aprobada,
marjal-gandia-09,marjal-gandia-09.jpg,marjal-gandia-09.webp,marjal-gandia-09-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4466,3071,JPEG,787154,f240876dda00bc0d21279a6590a224c22c8f30a836fe53fcca72b7ac21f14e3c,ecc8eca607b1d859,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Arbre_i_banc_per_l%27ullal_de_l%27Estany,_Gandia.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8b/Arbre_i_banc_per_l%27ullal_de_l%27Estany%2C_Gandia.jpg,2026-07-15,aprobada,
marjal-gandia-10,marjal-gandia-10.jpg,marjal-gandia-10.webp,marjal-gandia-10-thumb.webp,12-marjal-naturaleza,marjal,Marjal de Gandia,"Marjal de Gandia, humedal protegido de la Safor.","Marjal de Gandia, humedal protegido de la Safor.",4490,3034,JPEG,525238,c67bf8a1a2b15e329e2e2652113bdb0cdda42562ebce891fdbbb994f9ab164c7,9c9eca6664863bd1,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Arbres,_estany_i_cany%C3%ADs,_marjal_de_la_Safor.jpg",https://upload.wikimedia.org/wikipedia/commons/5/5f/Arbres%2C_estany_i_cany%C3%ADs%2C_marjal_de_la_Safor.jpg,2026-07-15,aprobada,
gastronomia-gandia-01,gastronomia-gandia-01.jpg,gastronomia-gandia-01.webp,gastronomia-gandia-01-thumb.webp,14-gastronomia,mercado,Gandia,Gandia en Gandia.,Gandia en Gandia.,6000,4000,MPO,345106,76d1f6efc70b45078582b25d673f4b1d519476be85e7962ac97a82901efb659b,d0dadc9dad191326,Enrique Íñiguez Rodríguez (Qoan),CC BY SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=63200575,https://upload.wikimedia.org/wikipedia/commons/a/a0/Gandia._Carrer_dels_Arcs._Mercat_Renaixentista_2.jpg,2026-07-15,aprobada,featured
gastronomia-gandia-02,gastronomia-gandia-02.jpg,gastronomia-gandia-02.webp,gastronomia-gandia-02-thumb.webp,14-gastronomia,mercado,Gandia,Gandia en Gandia.,Gandia en Gandia.,6000,4000,MPO,324616,8bd6c35142f3935866c4eb1e4e4d34c846bfd504116aae83ce1c07ebe0a1b317,d0ca5cde8d199993,Enrique Íñiguez Rodríguez (Qoan),CC BY SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=63200556,https://upload.wikimedia.org/wikipedia/commons/c/cf/Gandia._Carrer_dels_Arcs._Mercat_Renaixentista_1.jpg,2026-07-15,aprobada,featured
gastronomia-gandia-03,gastronomia-gandia-03.jpg,gastronomia-gandia-03.webp,gastronomia-gandia-03-thumb.webp,14-gastronomia,mercado,Gandia,Gandia en Gandia.,Gandia en Gandia.,5960,3938,MPO,396610,3a34c3933e4390544790ddca1f9c3a8b7f47a9ed2b461d4345ec55ac76292ce0,d0d6dd9f8b02664c,Enrique Íñiguez Rodríguez (Qoan),CC BY SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=63200601,https://upload.wikimedia.org/wikipedia/commons/2/2c/Gandia._Carrer_dels_Arcs._Mercat_Renaixentista_3.jpg,2026-07-15,aprobada,featured
fiestas-gandia-01,fiestas-gandia-01.jpg,fiestas-gandia-01.webp,fiestas-gandia-01-thumb.webp,15-fiestas-cultura,fallas,Gandia,Gandia en Gandia.,Gandia en Gandia.,5712,4284,JPEG,676108,7bc4a692ab0ee4ca47bbae7c7bcd9eaca86132e78a70bd44ddfcec20adfe281e,857f9ba88d892aa5,19Tarrestnom65,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=184762488,https://upload.wikimedia.org/wikipedia/commons/d/d8/Casal_Falla_Poetes_An%C3%B2nims-Real_de_Gandia_02.jpg,2026-07-15,aprobada,featured
fiestas-gandia-02,fiestas-gandia-02.jpg,fiestas-gandia-02.webp,fiestas-gandia-02-thumb.webp,15-fiestas-cultura,fallas,Gandia,Gandia en Gandia.,Gandia en Gandia.,5712,4284,JPEG,548654,3e13f6112efbc393b7d4e59e6bdb2d87e4146127272f378aee082cc4b3f826f7,e12e3eadb82692b2,19Tarrestnom65,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=184762489,https://upload.wikimedia.org/wikipedia/commons/1/1d/Casal_Falla_Poetes_An%C3%B2nims-Real_de_Gandia_01.jpg,2026-07-15,aprobada,featured
fiestas-gandia-03,fiestas-gandia-03.jpg,fiestas-gandia-03.webp,fiestas-gandia-03-thumb.webp,15-fiestas-cultura,fallas,Gandia,Gandia en Gandia.,Gandia en Gandia.,4032,3024,JPEG,393966,f42c060472319e607382fa23c27a86f399f4502c1cfe7b6ce1544aec201ef046,bd6588e9699c3394,B25es,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=184765768,https://upload.wikimedia.org/wikipedia/commons/6/68/Casal_falla_Poetes_An%C3%B2nims-Real_de_Gandia_4548.jpg,2026-07-15,aprobada,
fiestas-gandia-04,fiestas-gandia-04.jpg,fiestas-gandia-04.webp,fiestas-gandia-04-thumb.webp,15-fiestas-cultura,fallas,Gandia,Gandia en Gandia.,Gandia en Gandia.,3888,2592,JPEG,134314,91be66aa4f8c5b5b4e014bb2792e777eb449034f69210595393f71f42a93c814,d0fc3861339e0f5c,Museo fallero de gandia,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=62423402,https://upload.wikimedia.org/wikipedia/commons/b/ba/Ninot_museo_fallero_de_gandia.jpg,2026-07-15,aprobada,
gandia-historica-01,gandia-historica-01.jpg,gandia-historica-01.webp,gandia-historica-01-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,1703,2482,JPEG,824626,8e0d2ea106a0134d9b1109d2fe518309b0868ddfc2b34d25c9c96f3d059ec2a3,b9ccce7920cf30d8,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Colegiata,_postguerra_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d6/Colegiata%2C_postguerra_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-02,gandia-historica-02.jpg,gandia-historica-02.webp,gandia-historica-02-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,1693,2336,JPEG,853726,d1a4130db6088f5049262f3af9f70a66a7e5b88985ff906cd92f282ff58609e7,f9afda58a460a299,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Gandia,_Avenida_de_alicante_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/5/5d/Gandia%2C_Avenida_de_alicante_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-03,gandia-historica-03.jpg,gandia-historica-03.webp,gandia-historica-03-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2426,1610,JPEG,658110,a6ce586d26e8147889c92e80d94872939cd8576859764490bde6750d7677185b,ffbc90c04a45c727,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:L%27alqueria_del_duc_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/L%27alqueria_del_duc_-_panoramio.jpg,2026-07-15,aprobada,featured
gandia-historica-04,gandia-historica-04.jpg,gandia-historica-04.webp,gandia-historica-04-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2070,1886,JPEG,527660,254d4d8291c76e9bd1158c7fdbe062a60678917a42b63e2cda0ca2cdf7d92600,958582c26ef5638f,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Pla%C3%A7a_del_seg%C3%B3_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Pla%C3%A7a_del_seg%C3%B3_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-05,gandia-historica-05.jpg,gandia-historica-05.webp,gandia-historica-05-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2210,1611,JPEG,484004,feb0362db58a0c5926244e1a468498fef7aae520294a94872e9bcdc296a6268e,f272bf28d42a8b85,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Taller_de_bicicletas_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Taller_de_bicicletas_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-06,gandia-historica-06.jpg,gandia-historica-06.webp,gandia-historica-06-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2260,1529,JPEG,378362,196f48a1e3dc7899db2bd5ef0db74936a95b40895f79f44df03f283d06517d0c,99f0e20b96cefa05,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Entrada_a_la_calle_mayor_actualmente_donde_esta_pinto_moda_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Entrada_a_la_calle_mayor_actualmente_donde_esta_pinto_moda_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-07,gandia-historica-07.jpg,gandia-historica-07.webp,gandia-historica-07-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,1539,2180,JPEG,368342,b20bb3975571cdc18c382d4bf998570da3a165b8f49a146525208c3e9a6f24c8,c3d00f8e9e6dc9c8,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Desde_el_campanario_de_la_colegiata_de_gandia_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Desde_el_campanario_de_la_colegiata_de_gandia_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-08,gandia-historica-08.jpg,gandia-historica-08.webp,gandia-historica-08-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2181,1532,JPEG,418176,71ace63b90bdb0c20880eb91d879847e5c4b90a125d7310498c32beecf9679dc,ab50ecebd23aa183,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Paseo_altura_instituto_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Paseo_altura_instituto_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-09,gandia-historica-09.jpg,gandia-historica-09.webp,gandia-historica-09-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,2117,1484,JPEG,437482,8e34c799f6278ea1dbb6f3662ca634c338ecad9766e81a13a78e06cbfc433d3f,d660aed6a09d682f,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Plaza_de_toros,_Gandia_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d4/Plaza_de_toros%2C_Gandia_-_panoramio.jpg,2026-07-15,aprobada,
gandia-historica-10,gandia-historica-10.jpg,gandia-historica-10.webp,gandia-historica-10-thumb.webp,16-historicas,historica,Gandia,Fotografía histórica de Gandia.,Fotografía histórica de Gandia.,1758,1190,JPEG,200282,c1116c21e8468a42951bf82dc73b04b1c1652a76efda0b4bd607f99bf0b950f0,c2c29c37b4bce42d,mfapanoramico,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Pla%C3%A7a_rei_jaume_1,_en_1931_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/9/94/Pla%C3%A7a_rei_jaume_1%2C_en_1931_-_panoramio.jpg,2026-07-15,aprobada,
gandia-panoramica-01,gandia-panoramica-01.jpg,gandia-panoramica-01.webp,gandia-panoramica-01-thumb.webp,17-aereas-panoramicas,panoramica,Gandia,Gandia en Gandia.,Gandia en Gandia.,4563,3072,JPEG,244740,42ee96230bd2193bc0bac071e7dec645c1027c8dcca3be2034772eb187f1c262,a28c5359b8f7447a,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=89110594,https://upload.wikimedia.org/wikipedia/commons/9/98/Vista_de_la_passarel%C2%B7la_del_passeig_de_les_Germanies_des_del_palau_ducal%2C_Gandia.jpg,2026-07-15,aprobada,featured
gandia-panoramica-02,gandia-panoramica-02.jpg,gandia-panoramica-02.webp,gandia-panoramica-02-thumb.webp,17-aereas-panoramicas,panoramica,Gandia,Gandia en Gandia.,Gandia en Gandia.,4563,3071,JPEG,305232,8b0ef8ecc42232cef7333c0f2bbf75403d17dafaab2d61c03b1e8c8053c617ba,d83669d6914663bc,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=53387090,https://upload.wikimedia.org/wikipedia/commons/a/a9/Vista_cap_al_jard%C3%AD%2C_esgl%C3%A9sia_de_sant_Nicolau%2C_Grau_de_Gandia.jpg,2026-07-15,aprobada,
gandia-panoramica-03,gandia-panoramica-03.jpg,gandia-panoramica-03.webp,gandia-panoramica-03-thumb.webp,17-aereas-panoramicas,panoramica,Gandia,Gandia en Gandia.,Gandia en Gandia.,4563,3055,JPEG,393902,61489c7cdeabfe2c99cfb81b3118f93a7727d0c4d9bbe312c8b975948ebcdf29,d488b7c3483c23bf,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=66256075,https://upload.wikimedia.org/wikipedia/commons/f/f5/Vista_del_Serpis_des_del_pont_del_pol%C3%ADgon_de_Rafalca%C3%AFd%2C_Gandia.jpg,2026-07-15,aprobada,
gandia-panoramica-04,gandia-panoramica-04.jpg,gandia-panoramica-04.webp,gandia-panoramica-04-thumb.webp,17-aereas-panoramicas,panoramica,Gandia,Gandia en Gandia.,Gandia en Gandia.,4531,3071,JPEG,587896,8bb49c152542ef91c336f836f1d976cca8600ccc3b1769c7223be0d13df77b69,9a88d43539db6574,Joanbanjo,CC BY SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Openverse/wikimedia,https://commons.wikimedia.org/w/index.php?curid=43851249,https://upload.wikimedia.org/wikipedia/commons/8/85/Vista_de_la_torre_dels_Pares_amb_Gandia_i_el_Mond%C3%BAber_al_fons.JPG,2026-07-15,aprobada,
